employee_id,first_name,last_name,email,phone_number,hire_date,job_id,salary,commission_pct,manager_id,department_id
361,Christian,Salazar,CSALAZAR,588.922.1254,2015-05-26,AD_VP,6421,0.18,144,50
362,Craig,Huynh,CHUYNH,001-298-650-3328x98461,2021-06-06,PU_MAN,3764,0.18,126,60
363,Richard,Cook,RCOOK,001-791-397-1652x135,2023-04-03,FI_ACCOUNT,6587,0.5,142,79
364,Kevin,Willis,KWILLIS,267-595-6442x58822,2016-04-29,FI_ACCOUNT,10438,0.22,139,75
365,Linda,Odom,LODOM,+1-481-660-8366x6213,2022-04-01,IT_PROG,19622,0.08,142,36
366,Heather,Stewart,HSTEWART,603.530.5543x304,2021-05-02,FI_ACCOUNT,18593,0.16,130,35
367,David,Henderson,DHENDERSON,(314)940-3198x86026,2017-02-22,AD_VP,24810,0.05,123,66
368,Angela,Hendrix,AHENDRIX,(370)072-6915,2022-10-26,FI_ACCOUNT,22612,0.11,146,78
369,Troy,Phillips,TPHILLIPS,948-461-6521x38059,2018-11-19,IT_PROG,17371,0.44,124,79
370,Ralph,Young,RYOUNG,001-093-267-8091x41416,2019-03-25,IT_PROG,24204,0.22,105,66
371,Gregory,Brown,GBROWN,645.546.9428x291,2019-04-09,PU_MAN,24812,0.3,104,53
372,Angela,Miller,AMILLER,895.001.8574x0734,2021-03-28,AD_VP,22022,0.26,131,42
373,Jennifer,Valdez,JVALDEZ,(536)127-4089x052,2016-02-26,PU_MAN,7463,0.2,141,76
374,Lisa,Ferguson,LFERGUSON,001-485-972-7721x3059,2021-07-13,FI_MGR,15774,0.13,107,38
375,Corey,Frye,CFRYE,+1-704-692-0452x251,2020-07-13,FI_MGR,19909,0.19,115,75
376,Steven,Mcguire,SMCGUIRE,373-551-9223x765,2020-08-13,FI_MGR,9722,0.14,117,39
377,Angela,Martin,AMARTIN,8270388658,2018-05-28,PU_CLERK,7429,0.29,111,39
378,Katherine,Cox,KCOX,001-418-089-2722,2019-09-23,FI_MGR,13479,0.02,134,77
379,Nancy,Conrad,NCONRAD,7435642988,2020-12-25,FI_ACCOUNT,14100,0.45,119,39
380,James,Baker,JBAKER,(924)763-6966x2692,2022-02-14,AD_VP,16098,0.23,148,54
381,David,Khan,DKHAN,0989355323,2020-08-26,FI_ACCOUNT,19001,0.04,125,76
382,April,Williams,AWILLIAMS,352.811.6571,2018-10-07,PU_CLERK,24700,0.15,121,40
383,Justin,Moore,JMOORE,7644736823,2023-10-03,AD_VP,21206,0.15,143,69
384,Emily,Hensley,EHENSLEY,381.593.1851x39454,2015-01-25,AD_PRES,11509,0.14,104,61
385,Shawn,Jones,SJONES,987-451-7214x669,2016-12-12,AD_VP,23868,0.41,125,73
386,Kathleen,Rose,KROSE,865.013.3783,2016-01-01,FI_ACCOUNT,23860,0.36,132,78
387,Kelly,Bradford,KBRADFORD,200.802.4172x3956,2018-06-16,AD_VP,8762,0.14,149,36
388,Barbara,Prince,BPRINCE,986.109.2178,2018-05-09,AD_PRES,4880,0.47,141,77
389,Amanda,Arellano,AARELLANO,135.664.4345x2448,2019-07-11,PU_MAN,18491,0.26,123,55
390,Nathaniel,Sharp,NSHARP,735-694-3105x282,2017-04-05,AD_PRES,7186,0.3,118,43
391,Chelsea,Prince,CPRINCE,527.635.4571,2016-09-08,AD_PRES,17711,0.33,127,33
392,Carol,Huber,CHUBER,001-326-962-5120x60648,2020-11-22,FI_MGR,15547,0.36,143,35
393,Curtis,Valentine,CVALENTINE,549.268.7841x1003,2018-01-11,FI_MGR,23850,0.46,136,62
394,Carl,Roy,CROY,126.555.8196,2020-03-11,AD_VP,3008,0.04,127,62
395,Tammy,Rodgers,TRODGERS,(436)313-6096,2017-03-25,FI_MGR,19988,0.19,115,65
396,Patricia,Sanchez,PSANCHEZ,+1-754-592-3251,2020-04-17,AD_PRES,13346,0.28,104,35
397,Jeffrey,Jones,JJONES,560.546.4852x738,2018-09-17,PU_MAN,17573,0.25,147,45
398,Elizabeth,Perez,EPEREZ,007-458-3753x75023,2015-06-08,FI_ACCOUNT,9752,0.42,103,69
399,Amanda,Johnson,AJOHNSON,001-949-641-2287x295,2021-09-23,PU_MAN,23811,0.31,127,50
400,Hannah,Parks,HPARKS,+1-085-108-5080x320,2023-06-05,PU_CLERK,9113,0.08,131,39
401,Jodi,Harrison,JHARRISON,4980667531,2015-05-02,FI_ACCOUNT,11300,0.26,136,45
402,Steve,Webb,SWEBB,001-648-767-8610x841,2022-05-19,AD_PRES,12858,0.45,109,53
403,Angela,Serrano,ASERRANO,001-984-534-3326x44440,2015-11-20,IT_PROG,15307,0.31,101,30
404,Julie,Perry,JPERRY,+1-819-997-9434x51232,2019-08-19,IT_PROG,13425,0.19,108,47
405,Eric,Morris,EMORRIS,779.743.9798x23425,2023-06-23,PU_CLERK,12989,0.38,109,67
406,Deborah,Jones,DJONES,(037)525-0177,2019-05-12,PU_CLERK,20681,0.36,128,63
407,Julie,Mcdonald,JMCDONALD,(477)416-6463,2024-06-02,FI_MGR,5326,0.27,132,41
408,Jamie,Alvarez,JALVAREZ,492-279-0761,2017-09-05,PU_MAN,7636,0.13,140,48
409,Melissa,Alexander,MALEXANDER,2578898835,2017-10-19,IT_PROG,7579,0.39,115,68
410,Jeffrey,Stafford,JSTAFFORD,001-376-880-3360x331,2016-01-31,FI_ACCOUNT,3971,0.15,119,57
411,Darryl,Dominguez,DDOMINGUEZ,(447)968-6816,2024-05-12,IT_PROG,19200,0.43,118,56
412,James,Brown,JBROWN,(430)703-7880x6273,2017-12-01,AD_VP,8030,0.45,148,71
413,Patrick,Ryan,PRYAN,(430)674-8076x14114,2020-01-06,AD_VP,14605,0.24,113,37
414,Kelly,Kennedy,KKENNEDY,+1-894-425-9441,2017-02-18,PU_CLERK,12192,0.23,126,39
415,Ian,Richardson,IRICHARDSON,471-564-2888x376,2022-04-23,AD_VP,19175,0.46,130,67
416,Anna,Williams,AWILLIAMS,(413)707-6658,2021-04-06,AD_VP,21096,0.21,136,47
417,Laura,Krueger,LKRUEGER,001-037-449-8786,2018-01-11,FI_ACCOUNT,22561,0.46,131,39
418,Jonathan,Arnold,JARNOLD,355.877.6607,2022-10-10,AD_PRES,21231,0.48,105,32
419,Laura,Perez,LPEREZ,778.294.1879,2021-08-31,FI_ACCOUNT,6957,0.13,130,75
420,Clifford,Tate,CTATE,+1-173-338-6760x24085,2024-04-09,PU_CLERK,19322,0.49,132,35
421,Kristin,Smith,KSMITH,+1-895-598-6228x3596,2021-07-17,FI_ACCOUNT,9750,0.06,114,70
422,Jeffrey,Ritter,JRITTER,(587)958-8132x27283,2014-10-12,FI_ACCOUNT,16427,0.22,132,43
423,Kevin,Richards,KRICHARDS,329-772-5210x2554,2020-02-24,AD_VP,16126,0.33,139,69
424,Robert,Franklin,RFRANKLIN,9731489898,2016-06-19,IT_PROG,4399,0.5,118,30
425,Vicki,Garrett,VGARRETT,847.362.6760x764,2020-11-01,IT_PROG,16581,0.22,114,49
426,Michael,Hurley,MHURLEY,001-487-087-3339x56354,2016-07-28,PU_MAN,15299,0.48,122,55
427,Ashley,Kelly,AKELLY,472.618.6086x321,2016-08-12,IT_PROG,5868,0.49,135,32
428,Jasmine,Rios,JRIOS,001-484-166-0517x11283,2024-08-01,AD_PRES,7220,0.15,139,45
429,Jennifer,Munoz,JMUNOZ,(666)993-5353,2020-06-02,AD_VP,6435,0.46,104,46
430,John,Khan,JKHAN,6372270181,2022-06-29,AD_PRES,6870,0.04,133,43
431,Shannon,Taylor,STAYLOR,619-664-9614,2015-12-04,PU_CLERK,17362,0.09,133,79
432,Laurie,Potts,LPOTTS,(506)694-4999,2020-02-09,AD_PRES,4611,0.04,123,31
433,William,Baker,WBAKER,8219811659,2021-05-14,AD_PRES,22740,0.39,105,79
434,Bradley,Wise,BWISE,(749)397-0027,2019-11-11,PU_MAN,8923,0.3,127,51
435,Johnny,Pearson,JPEARSON,603.529.9407x791,2015-07-23,FI_MGR,20691,0.23,110,49
436,Howard,Moore,HMOORE,+1-474-261-1580x8958,2023-04-06,FI_ACCOUNT,11823,0.41,144,61
437,Shane,Weaver,SWEAVER,(688)348-7786,2016-10-22,AD_VP,3167,0.22,130,53
438,Lisa,Riley,LRILEY,(061)895-9464,2023-05-08,AD_PRES,11333,0.46,137,72
439,Rachel,Hill,RHILL,388-652-3436,2020-01-29,PU_MAN,14892,0.13,132,64
440,James,Fischer,JFISCHER,(902)096-6461x0785,2018-03-22,AD_PRES,14805,0.04,113,36
441,Jason,Marsh,JMARSH,(236)458-7425x80926,2021-01-22,FI_ACCOUNT,21908,0.21,117,56
442,Ronnie,Vazquez,RVAZQUEZ,350.184.9261x00321,2024-02-15,PU_CLERK,18442,0.12,148,63
443,Mark,Ramirez,MRAMIREZ,(527)347-5066x364,2023-11-03,PU_CLERK,23950,0.08,136,33
444,Melinda,Moore,MMOORE,856.730.0577x75271,2019-11-15,PU_CLERK,15476,0.2,108,67
445,Sandra,Benitez,SBENITEZ,+1-449-730-7178x2017,2019-01-24,PU_MAN,10055,0.07,146,40
446,Vanessa,Reid,VREID,104.957.1928x706,2018-12-18,AD_PRES,16052,0.42,123,58
447,Kristine,Shea,KSHEA,+1-653-661-0588x70922,2016-09-20,AD_PRES,24958,0.22,137,58
448,Aaron,Maxwell,AMAXWELL,471-228-0647x0077,2017-12-09,FI_ACCOUNT,7408,0.28,119,65
449,Justin,Fox,JFOX,001-361-289-6806x564,2016-03-13,IT_PROG,9948,0.48,115,37
450,Kyle,Carter,KCARTER,001-339-679-5764,2018-02-18,FI_ACCOUNT,19633,0.34,110,71
451,Larry,Thompson,LTHOMPSON,(773)779-2111x0275,2019-07-04,AD_VP,18146,0.19,141,57
452,John,Adams,JADAMS,506-612-5911x91919,2018-06-26,PU_CLERK,24040,0.26,109,64
453,Anthony,Baker,ABAKER,(715)263-4241x348,2016-09-23,PU_MAN,10875,0.43,121,37
454,Luke,Woods,LWOODS,960-081-0996x4135,2022-10-06,AD_VP,22481,0.35,144,75
455,William,Mcdowell,WMCDOWELL,+1-899-794-7912,2019-08-12,AD_VP,11485,0.21,122,33
456,Donna,Ramsey,DRAMSEY,578-064-2239,2022-06-02,AD_PRES,15376,0.15,120,32
457,Larry,Watts,LWATTS,001-414-912-1604x574,2024-05-25,FI_ACCOUNT,7976,0.09,132,45
458,Dennis,Evans,DEVANS,+1-104-757-2777,2019-10-14,FI_ACCOUNT,10266,0.42,116,51
459,George,Harris,GHARRIS,+1-471-071-4058x605,2020-09-16,AD_PRES,11200,0.23,131,35
460,Eric,Perry,EPERRY,492-281-5893,2024-04-12,PU_MAN,20033,0.17,132,54
461,Jason,Parker,JPARKER,+1-912-987-1463x5330,2016-06-08,IT_PROG,12743,0.2,103,77
462,Alexis,Wilkinson,AWILKINSON,001-810-792-5583,2020-07-21,PU_MAN,6225,0.05,122,67
463,Lindsey,Bishop,LBISHOP,4488798313,2017-04-23,AD_PRES,15834,0.26,127,59
464,Jennifer,Fischer,JFISCHER,+1-213-003-5716x12289,2020-04-20,FI_ACCOUNT,10137,0.42,132,54
465,Victor,Cox,VCOX,001-636-592-8262,2024-01-09,AD_VP,6822,0.48,121,70
466,Jonathan,Shea,JSHEA,+1-546-288-8328x05645,2018-04-23,FI_ACCOUNT,18609,0.46,102,71
467,Carol,Carpenter,CCARPENTER,038.521.7695x245,2020-08-23,PU_MAN,9681,0.41,142,49
468,George,Snyder,GSNYDER,399-100-0603,2015-02-03,FI_MGR,20270,0.36,128,60
469,William,Murillo,WMURILLO,+1-980-506-1397x42224,2015-04-27,PU_CLERK,21491,0.02,104,59
470,Richard,Terrell,RTERRELL,861.066.0376x68399,2021-12-08,FI_MGR,14432,0.34,126,47
471,James,Anderson,JANDERSON,(362)840-8835x99843,2019-10-15,IT_PROG,22266,0.34,135,42
472,Stephanie,Ortiz,SORTIZ,195.037.6104x5240,2018-03-13,PU_MAN,7327,0.23,136,30
473,Edward,Green,EGREEN,(406)176-6614,2016-08-05,IT_PROG,8404,0.08,148,37
474,Donald,Hall,DHALL,300-336-9133x453,2018-06-22,IT_PROG,14940,0.09,106,58
475,Matthew,Robinson,MROBINSON,(795)050-6346x7467,2016-09-19,FI_MGR,10652,0.25,133,64
476,Dave,Williams,DWILLIAMS,536-769-1051,2019-08-08,PU_CLERK,19429,0.29,117,49
477,Lisa,Woodward,LWOODWARD,(994)299-0713x9837,2020-02-17,PU_CLERK,6519,0.31,130,32
478,Monica,Freeman,MFREEMAN,7370353579,2020-08-04,AD_VP,11156,0.2,126,45
479,William,Cooper,WCOOPER,6094233846,2016-10-11,FI_MGR,17681,0.41,149,55
480,Hannah,Carpenter,HCARPENTER,(651)822-0067x535,2024-06-25,AD_PRES,17366,0.03,125,58
481,Robert,Bates,RBATES,+1-649-909-0696x683,2020-07-15,IT_PROG,24409,0.27,139,46
482,Melissa,Jenkins,MJENKINS,3922678845,2015-03-18,FI_MGR,5094,0.3,128,55
483,William,Stewart,WSTEWART,411-419-5883x57597,2021-12-19,PU_MAN,11185,0.03,130,65
484,Samantha,Luna,SLUNA,006.593.6964x1770,2023-06-02,FI_MGR,5098,0.05,140,64
485,Lisa,Jones,LJONES,342-832-8515x92375,2024-04-14,FI_MGR,7816,0.03,137,56
486,Cheryl,Valenzuela,CVALENZUELA,9600925286,2017-07-03,PU_CLERK,18284,0.43,113,55
487,Teresa,Lopez,TLOPEZ,344.570.6731x96825,2023-12-22,AD_VP,14466,0.39,124,54
488,Shannon,Roberts,SROBERTS,(206)938-6964,2022-02-14,AD_VP,12328,0.14,147,38
489,Joel,Zimmerman,JZIMMERMAN,001-323-720-4894,2022-11-28,AD_VP,22934,0.04,137,55
490,Mary,Baker,MBAKER,001-463-763-9693x16002,2018-03-29,AD_VP,8626,0.13,136,76
491,Matthew,Garcia,MGARCIA,001-633-952-8661x14776,2017-05-06,PU_MAN,11518,0.18,143,33
492,Ralph,Weber,RWEBER,(066)574-6051x77492,2016-04-08,PU_CLERK,4097,0.3,102,61
493,Deborah,Carter,DCARTER,119-928-9667x2940,2024-02-22,FI_MGR,12405,0.0,112,45
494,Jeffrey,Smith,JSMITH,001-618-944-7704x800,2021-06-25,FI_MGR,13811,0.3,124,42
495,Gail,Edwards,GEDWARDS,121-182-6673x95265,2022-11-24,FI_ACCOUNT,13265,0.13,120,51
496,Michael,Jimenez,MJIMENEZ,8086867613,2019-10-02,FI_ACCOUNT,20774,0.07,124,78
497,Keith,Gordon,KGORDON,804.786.0293x1857,2021-09-04,FI_ACCOUNT,11989,0.39,142,67
498,Dakota,Nichols,DNICHOLS,413.829.4979,2019-07-25,PU_MAN,13203,0.09,112,56
499,Gabriel,Padilla,GPADILLA,+1-457-204-9915x396,2022-03-07,PU_CLERK,3347,0.22,140,36
500,Brian,Johnson,BJOHNSON,001-149-632-4054x6971,2017-12-26,PU_CLERK,18267,0.42,148,46
501,Nicole,Carter,NCARTER,+1-237-944-9856x30808,2023-11-25,PU_MAN,21564,0.14,140,33
502,David,Lee,DLEE,025-556-8211,2018-05-01,PU_MAN,21601,0.22,129,76
503,Whitney,Marshall,WMARSHALL,001-223-477-3449,2022-01-17,AD_PRES,15337,0.44,124,53
504,Kristin,Morris,KMORRIS,529.373.1970x827,2018-01-06,PU_MAN,16594,0.23,146,52
505,Kayla,Kemp,KKEMP,472-819-0856,2019-11-08,FI_MGR,18725,0.11,132,33
506,Bobby,Jacobson,BJACOBSON,836-419-6844x96676,2019-10-17,FI_MGR,6932,0.05,113,43
507,Rick,Wright,RWRIGHT,001-703-092-8920x6973,2017-04-30,AD_PRES,20131,0.39,138,33
508,Jacob,Harmon,JHARMON,728.946.9927x5600,2024-03-30,IT_PROG,5021,0.05,144,72
509,Kevin,Williams,KWILLIAMS,001-915-120-6792x4573,2019-01-05,IT_PROG,21130,0.26,149,61
510,William,Stevens,WSTEVENS,3218148566,2015-11-16,PU_MAN,20332,0.44,126,37
511,Elizabeth,Moore,EMOORE,981.726.2972x771,2021-08-15,PU_MAN,22577,0.35,135,58
512,Vincent,Pierce,VPIERCE,133-646-2572x30717,2017-07-28,FI_MGR,15578,0.47,108,61
513,John,Heath,JHEATH,(153)263-7322x74189,2019-12-13,PU_CLERK,18104,0.04,116,32
514,Heather,Lewis,HLEWIS,153-441-7315x21170,2018-08-31,FI_ACCOUNT,14177,0.33,127,41
515,Sean,Perez,SPEREZ,754-416-9265x818,2016-01-24,AD_PRES,14234,0.07,111,58
516,Manuel,Cook,MCOOK,025.470.9572,2015-10-25,IT_PROG,4737,0.38,106,35
517,Jean,Gonzalez,JGONZALEZ,001-028-855-5770x3067,2019-12-14,PU_MAN,12237,0.39,125,45
518,Donald,Acosta,DACOSTA,+1-624-375-3252,2020-09-01,FI_ACCOUNT,9281,0.27,122,40
519,Katherine,Mitchell,KMITCHELL,(315)860-0524x038,2014-08-31,IT_PROG,20853,0.22,107,62
520,Michael,Palmer,MPALMER,001-433-495-9541x7552,2020-10-16,IT_PROG,21714,0.45,119,34
521,Bobby,Contreras,BCONTRERAS,504-431-9655x2038,2015-06-11,FI_MGR,19498,0.36,135,32
522,Richard,Frederick,RFREDERICK,970-030-1886x09918,2021-07-05,FI_ACCOUNT,22987,0.14,108,79
523,Kenneth,White,KWHITE,+1-836-353-2926x7684,2020-09-24,PU_CLERK,12150,0.09,120,71
524,Dana,Mitchell,DMITCHELL,(896)403-4119x21292,2016-08-03,PU_MAN,9649,0.41,106,72
525,Steven,Davis,SDAVIS,7522749443,2018-07-11,AD_PRES,10694,0.01,137,74
526,Matthew,Baker,MBAKER,719.565.0737x4338,2020-08-03,AD_PRES,3336,0.23,124,38
527,Rachel,Shaw,RSHAW,+1-931-881-3971,2019-04-22,FI_ACCOUNT,11785,0.29,135,71
528,David,Porter,DPORTER,(086)010-3420,2017-01-03,AD_PRES,17333,0.09,138,39
529,Cynthia,Kelly,CKELLY,5206666718,2023-01-07,PU_CLERK,12925,0.43,110,61
530,Tanya,Morris,TMORRIS,933-125-5171x14785,2021-09-08,PU_CLERK,14029,0.42,107,37
531,Jason,Wright,JWRIGHT,(917)657-1268x4900,2018-06-15,AD_PRES,9030,0.13,116,74
532,Sabrina,Benjamin,SBENJAMIN,352-962-8845,2019-10-23,IT_PROG,20139,0.11,140,48
533,Michael,Gray,MGRAY,127-174-8879x36996,2017-07-04,PU_CLERK,10466,0.22,123,49
534,Martha,Simpson,MSIMPSON,(122)005-4863,2024-07-22,AD_VP,11853,0.1,147,69
535,Christopher,Fields,CFIELDS,001-105-946-8754x778,2022-07-25,PU_MAN,6555,0.02,141,35
536,Robert,Church,RCHURCH,206.849.0989,2016-11-24,IT_PROG,9223,0.42,126,44
537,Henry,Dunlap,HDUNLAP,385-991-4678x07650,2022-03-30,PU_MAN,12964,0.18,145,67
538,Ruth,Smith,RSMITH,+1-120-613-3178x072,2023-06-22,FI_ACCOUNT,14792,0.38,103,60
539,Gabrielle,Medina,GMEDINA,+1-673-647-8383x4839,2020-03-05,AD_PRES,22093,0.05,100,34
540,Marie,Arias,MARIAS,586-710-1499x46103,2018-01-24,AD_PRES,6913,0.32,134,31
541,Shannon,Gibbs,SGIBBS,921-016-5621,2020-06-05,PU_MAN,12559,0.05,117,71
542,Eric,Steele,ESTEELE,001-466-459-7216x2714,2021-07-06,PU_CLERK,13728,0.31,144,31
543,Thomas,Gutierrez,TGUTIERREZ,001-234-933-9788x3363,2022-10-06,PU_CLERK,18506,0.16,130,36
544,David,Hancock,DHANCOCK,540-313-0511,2016-10-19,AD_PRES,15297,0.28,104,77
545,Michele,Andrade,MANDRADE,001-852-028-8187x5516,2023-05-24,IT_PROG,15693,0.01,106,56
546,Mary,Lewis,MLEWIS,(540)519-8030x8849,2021-07-06,FI_MGR,7808,0.02,145,60
547,Richard,Thompson,RTHOMPSON,(344)492-2443x0297,2019-06-22,FI_MGR,10714,0.49,147,74
548,Russell,Taylor,RTAYLOR,+1-064-953-6058x614,2024-06-01,AD_PRES,11481,0.5,145,38
549,Nancy,Carter,NCARTER,001-454-550-4512,2015-04-16,AD_VP,6639,0.47,141,55
550,Michael,Deleon,MDELEON,(811)880-8655,2018-08-24,AD_VP,6386,0.18,137,59
551,Tammy,Warren,TWARREN,(042)246-3860x2605,2021-10-05,PU_CLERK,6188,0.07,116,50
552,Christina,Hall,CHALL,(527)692-5560x67646,2018-10-21,PU_CLERK,14124,0.39,137,36
553,Susan,Russell,SRUSSELL,001-443-373-2714,2015-09-20,PU_CLERK,8731,0.17,109,43
554,Richard,Wright,RWRIGHT,+1-977-167-6844x74845,2021-05-03,PU_MAN,22071,0.01,142,65
555,Bobby,Rivas,BRIVAS,146-579-5029,2017-04-12,PU_CLERK,22558,0.26,113,71
556,William,Brown,WBROWN,+1-188-509-4407x9072,2017-04-02,PU_MAN,19981,0.33,134,72
557,Marie,Ross,MROSS,0155669682,2015-06-01,AD_VP,8094,0.21,134,33
558,Thomas,Sanders,TSANDERS,+1-894-669-0391,2019-09-27,PU_CLERK,17926,0.39,122,44
559,James,Mclaughlin,JMCLAUGHLIN,327.612.9736,2018-05-19,FI_MGR,21310,0.34,113,63
560,Collin,Campos,CCAMPOS,303.995.3877x76824,2021-05-15,FI_ACCOUNT,6949,0.21,142,49
561,Willie,Sandoval,WSANDOVAL,773.614.0712,2024-03-15,IT_PROG,12669,0.26,117,41
562,Robert,Watson,RWATSON,(227)665-7326,2022-12-17,IT_PROG,13837,0.29,143,44
563,Jose,Parker,JPARKER,524.832.0345x489,2023-06-22,FI_ACCOUNT,17956,0.32,113,67
564,Daniel,Walker,DWALKER,3390187437,2020-11-18,AD_VP,17587,0.3,134,60
565,Teresa,Miller,TMILLER,931-742-1800x9793,2015-11-26,AD_PRES,17113,0.33,130,58
566,Haley,Harmon,HHARMON,796.435.6470x8845,2021-09-15,PU_MAN,15499,0.16,139,54
567,Julie,Savage,JSAVAGE,711.281.1449,2019-10-27,AD_VP,22266,0.07,142,30
568,Richard,Thompson,RTHOMPSON,001-140-259-9350x827,2015-12-26,IT_PROG,19842,0.36,106,53
569,Michael,Lopez,MLOPEZ,001-852-289-7323x28877,2016-05-01,IT_PROG,7010,0.12,142,50
570,Diana,Gonzalez,DGONZALEZ,906.534.9577,2023-09-01,FI_ACCOUNT,16765,0.19,102,33
571,Thomas,Robinson,TROBINSON,(233)579-5431,2018-07-29,FI_MGR,17796,0.47,135,41
572,Jeffrey,Blevins,JBLEVINS,001-177-027-1390x18611,2022-05-05,FI_ACCOUNT,7154,0.32,135,42
573,Thomas,Mccoy,TMCCOY,(226)918-5589,2021-11-11,AD_PRES,18449,0.06,132,78
574,Colton,Garner,CGARNER,467-209-3154,2024-01-23,AD_VP,14380,0.29,109,38
575,Andrea,Cherry,ACHERRY,219-805-6475,2016-03-12,PU_CLERK,11676,0.19,120,70
576,Katherine,Garcia,KGARCIA,001-230-665-7017x146,2016-07-04,FI_MGR,22047,0.35,132,47
577,James,Ingram,JINGRAM,260-794-1242x837,2018-03-08,FI_ACCOUNT,14997,0.03,113,34
578,Susan,Hernandez,SHERNANDEZ,+1-261-971-1691x8746,2023-11-06,IT_PROG,19799,0.36,144,77
579,Brian,James,BJAMES,399-182-1179,2015-12-14,AD_VP,10469,0.1,137,50
580,Jennifer,Cunningham,JCUNNINGHAM,455.257.8244,2017-12-22,AD_VP,9108,0.25,111,41
581,Dawn,Ibarra,DIBARRA,952-940-2041,2015-04-08,PU_MAN,13367,0.33,109,68
582,Marcus,Carpenter,MCARPENTER,(320)066-8740,2020-11-29,FI_ACCOUNT,16685,0.36,135,72
583,Michael,Baker,MBAKER,+1-026-569-5429,2015-12-21,AD_VP,11907,0.11,134,75
584,Jeremy,Stanley,JSTANLEY,+1-640-057-2485x536,2018-08-13,FI_MGR,5654,0.0,147,32
585,Brian,Davis,BDAVIS,(748)889-3355x03227,2021-02-23,FI_MGR,18946,0.03,138,43
586,Dawn,Jones,DJONES,+1-498-600-8997,2016-11-18,FI_MGR,23840,0.4,103,55
587,Patricia,Jones,PJONES,(450)108-5827,2017-12-18,AD_PRES,16888,0.46,106,76
588,John,Morgan,JMORGAN,398-244-3317,2019-10-08,PU_MAN,6256,0.16,146,48
589,Wanda,Hopkins,WHOPKINS,(299)119-0370,2024-05-04,IT_PROG,19690,0.16,142,53
590,Cynthia,Stewart,CSTEWART,752.567.9595,2021-10-29,IT_PROG,3366,0.36,139,37
591,Bernard,Fletcher,BFLETCHER,142.315.0808x49844,2016-05-28,PU_CLERK,4153,0.1,120,38
592,John,Brewer,JBREWER,419-927-2922,2018-03-03,AD_PRES,13241,0.37,140,55
593,Sherry,Smith,SSMITH,941-108-6585x7549,2018-05-02,IT_PROG,7318,0.19,107,58
594,Jennifer,Foster,JFOSTER,001-811-865-0353x144,2016-03-09,FI_MGR,18904,0.18,101,51
595,Catherine,Sparks,CSPARKS,172-586-9719x98896,2018-12-19,IT_PROG,10113,0.11,125,73
596,Andrea,Wallace,AWALLACE,+1-638-442-6796x330,2022-07-07,AD_VP,23748,0.14,146,76
597,Deborah,Bradford,DBRADFORD,(071)639-1181x543,2016-03-24,AD_PRES,6580,0.06,100,49
598,Nathan,Hoover,NHOOVER,(373)421-4099x26619,2019-02-19,FI_MGR,23063,0.35,138,62
599,Aaron,Williams,AWILLIAMS,873.145.5903x12470,2018-07-22,AD_VP,20497,0.37,114,50
600,Sharon,Johnson,SJOHNSON,001-001-463-6399x5394,2024-04-14,AD_VP,7124,0.29,137,67
601,David,Cooper,DCOOPER,+1-473-905-1857x2255,2022-12-13,PU_CLERK,16605,0.47,139,64
602,Breanna,Herman,BHERMAN,746.754.9597x54133,2014-12-07,AD_PRES,9225,0.46,117,43
603,James,Davis,JDAVIS,001-041-701-1898x46943,2024-04-28,AD_PRES,8386,0.04,116,54
604,Alyssa,Lopez,ALOPEZ,136-035-6982,2023-08-24,AD_VP,12946,0.31,127,44
605,Wendy,Henson,WHENSON,466.118.3819x16999,2015-06-20,AD_VP,17492,0.47,112,76
606,Cheryl,Warner,CWARNER,+1-477-578-8516,2024-01-13,PU_CLERK,22614,0.11,142,74
607,Monica,Garcia,MGARCIA,+1-592-361-0946x5605,2023-11-18,AD_PRES,19276,0.06,118,77
608,Elizabeth,Day,EDAY,258-912-3059x41275,2018-04-08,PU_MAN,23338,0.31,107,69
609,Gina,Hicks,GHICKS,784-781-1214,2020-04-29,FI_MGR,5423,0.49,107,65
610,Abigail,Chung,ACHUNG,474-952-7392x247,2023-03-04,PU_CLERK,7171,0.13,141,34
611,Kayla,Roth,KROTH,(301)196-1220,2021-10-24,AD_PRES,10972,0.39,148,50
612,Austin,Conrad,ACONRAD,8672077586,2017-04-07,FI_MGR,14175,0.32,106,30
613,James,Lopez,JLOPEZ,001-309-195-5739,2019-04-17,IT_PROG,17995,0.07,132,54
614,Marc,Montgomery,MMONTGOMERY,019-950-2025x20596,2015-11-28,AD_PRES,9347,0.31,136,78
615,Sierra,Estrada,SESTRADA,001-642-790-8574x6183,2015-05-24,AD_VP,3035,0.4,148,71
616,Kathryn,Hoffman,KHOFFMAN,+1-248-293-2946x711,2015-02-09,AD_PRES,6687,0.16,136,56
617,Lisa,Butler,LBUTLER,237.258.3006x1988,2023-04-25,FI_ACCOUNT,16304,0.22,103,34
618,Patrick,Hurley,PHURLEY,(153)745-2840,2015-01-26,FI_MGR,9265,0.04,141,58
619,Paula,Jordan,PJORDAN,+1-985-209-5262x56513,2017-03-12,FI_MGR,10130,0.27,131,79
620,Michael,Edwards,MEDWARDS,1115886922,2023-07-05,FI_MGR,21274,0.1,135,45
621,Max,Thomas,MTHOMAS,(161)552-6962x595,2023-03-13,PU_CLERK,12969,0.21,122,60
622,Paul,Rogers,PROGERS,927-561-6482x7470,2024-07-28,PU_CLERK,3661,0.33,131,34
